100                              💯
FEARFUL                          😨
FEELSGOOD                        
FEET                             🐾
FILE_FOLDER                      📁
FINNADIE                        
FIRE                             🔥
FIRE_ENGINE                      🚒
FIRST_QUARTER_MOON               🌓
FIRST_QUARTER_MOON_WITH_FACE     🌛
FISH                             🐟
FIST                             ✊
FIVE                             5⃣
FLASHLIGHT                       🔦
FLOPPY_DISK                      💾
FLUSHED                          😳
FOGGY                            🌁
FOOTBALL                         🏈
FOOTPRINTS                       👣
FOUNTAIN                         ⛲
FOUR                             4⃣
FOUR_LEAF_CLOVER                 🍀
FR                               🇫🇷
FREE                             🆓
FROG                             🐸
FROWNING                         😦
FU                               
FUELPUMP                         ⛽
FULL_MOON                        🌕
FULL_MOON_WITH_FACE              🌝
GEM                             💎
GEMINI                            ♊
GEMOJI                            🎻
GHOST                             👻
GIFT_HEART                        💝
GIRL                              👧
GLOBE_WITH_MERIDIANS              🌐
GOAT                              🐐
GOBERSERK                         
GODMODE                           
GOLF                              ⛳
GRAPES                            🍇
GREEN_APPLE                       🍏
GREEN_BOOK                        📗
GREEN_HEART                       💚
GREY_EXCLAMATION                  ❕
GREY_QUESTION                     ❔
GRIMACING                         😬
GRIN                              😁
GRINNING                          😀
GUARDSMAN                         💂
GUN                               🔫
HAIRCUT                           💇
HAMMER                            🔨
HAMSTER                           🐹
HANDBAG                           👜
HASH                              #⃣
HATCHED_CHICK                     🐥
HATCHING_CHICK                    🐣
HEART                             ❤
HEARTBEAT                         💓
HEARTPULSE                        💗
HEARTS                            ♥
HEART_DECORATION                  💟
HEART_EYES                        😍
HEART_EYES_CAT                    😻
HEAR_NO_EVIL                      🙉
HEAVY_CHECK_MARK                  ✔
HEAVY_DIVISION_SIGN               ➗
HEAVY_DOLLAR_SIGN                 💲
HEAVY_MINUS_SIGN                  ➖
HEAVY_MULTIPLICATION_X            ✖
HEAVY_PLUS_SIGN                   ➕
HELICOPTER                        🚁
HERB                              🌿
HIBISCUS                          🌺
HIGH_BRIGHTNESS                   🔆
HIGH_HEEL                         👠
HORSE                             🐴
HORSE_RACING                      🏇
HOSPITAL                          🏥
HOTEL                             🏨
HOTSPRINGS                        ♨
HOURGLASS                         ⌛
HOURGLASS_FLOWING_SAND            ⏳
HOUSE                             🏠
HOUSE_WITH_GARDEN                 🏡
HURTREALBAD                       
HUSHED                            😯
ID                                🆔
IDEOGRAPH_ADVANTAGE               🉐
IMP                               👿
INBOX_TRAY                        📥
INCOMING_ENVELOPE                 📨
INFORMATION_DESK_PERSON           💁
INFORMATION_SOURCE                ℹ
INNOCENT                          😇
INTERROBANG                       ⁉
IPHONE                            📱
IT                                🇮🇹
IZAKAYA_LANTERN                   🏮
JAPAN                             🗾
JAPANESE_CASTLE                   🏯
JAPANESE_GOBLIN                   👺
JAPANESE_OGRE                     👹
JEANS                             👖
JOY                               😂
JOY_CAT                           😹
JP                                🇯🇵
KEY                               🔑
KEYCAP_TEN                        🔟
KIMONO                            👘
KISS                              💋
KISSING                           😗
KISSING_CAT                       😽
KISSING_CLOSED_EYES               😚
KISSING_HEART                     😘
KISSING_SMILING_EYES              😙
KNIFE                             🔪
KOALA                             🐨
KOKO                              🈁
KR                                🇰🇷
LARGE_BLUE_CIRCLE                 🔵
LARGE_BLUE_DIAMOND                🔷
LARGE_ORANGE_DIAMOND              🔶
LAST_QUARTER_MOON                 🌗
LAST_QUARTER_MOON_WITH_FACE       🌜
LAUGHING                          😆
LEAVES                            🍃
LEDGER                            📒
LEFTWARDS_ARROW_WITH_HOOK         ↩
LEFT_LUGGAGE                      🛅
LEFT_RIGHT_ARROW                  ↔
LEMON                             🍋
LEO                               ♌
LEOPARD                           🐆
LIBRA                             ♎
LIGHT_RAIL                        🚈
LINK                              🔗
LIPS                              👄
LIPSTICK                          💄
LOCK                              🔒
LOCK_WITH_INK_PEN                 🔏
LOOP                              ➿
LOUDSPEAKER                       📢
LOUD_SOUND                        🔊
LOVE_HOTEL                        🏩
LOVE_LETTER                       💌
LOW_BRIGHTNESS                    🔅
M                                 Ⓜ
MAG                               🔍
MAG_RIGHT                         🔎
MAHJONG                           🀄
MAILBOX                           📫
MAILBOX_CLOSED                    📪
MAILBOX_WITH_MAIL                 📬
MAILBOX_WITH_NO_MAIL              📭
MAN                               👨
MANS_SHOE                         👞
MAN_WITH_GUA_PI_MAO               👲
MAN_WITH_TURBAN                   👳
MAPLE_LEAF                        🍁
MASK                              😷
MASSAGE                           💆
MEGA                              📣
MELON                             🍈
MENS                              🚹
METAL                             
METRO                             🚇
MICROSCOPE                        🔬
MILKY_WAY                         🌌
MINIBUS                           🚐
MINIDISC                          💽
MOBILE_PHONE_OFF                  📴
MONEYBAG                          💰
MONEY_WITH_WINGS                  💸
MONKEY                            🐒
MONKEY_FACE                       🐵
MONORAIL                          🚝
MOUNTAIN_BICYCLIST                🚵
MOUNTAIN_CABLEWAY                 🚠
MOUNTAIN_RAILWAY                  🚞
MOUNT_FUJI                        🗻
MOUSE                             🐭
MOUSE2                            🐁
MOYAI                             🗿
MUSCLE                            💪
MUSHROOM                          🍄
MUSICAL_SCORE                     🎼
MUTE                              🔇
NAIL_CARE                         💅
NAME_BADGE                        📛
NECKBEARD                         
NECKTIE                           👔
NEGATIVE_SQUARED_CROSS_MARK       ❎
NEUTRAL_FACE                      😐
NEW                               🆕
NEWSPAPER                         📰
NEW_MOON                          🌑
NEW_MOON_WITH_FACE                🌚
NG                                🆖
NIGHT_WITH_STARS                  🌃
NINE                              9⃣
NON-POTABLE_WATER                 🚱
NOSE                              👃
NOTEBOOK                          📓
NOTEBOOK_WITH_DECORATIVE_COVER    📔
NO_BELL                           🔕
NO_BICYCLES                       🚳
NO_ENTRY                          ⛔
NO_ENTRY_SIGN                     🚫
NO_GOOD                           🙅
NO_MOBILE_PHONES                  📵
NO_MOUTH                          😶
NO_PEDESTRIANS                    🚷
NO_SMOKING                        🚭
NUT_AND_BOLT                      🔩
O                                 ⭕
O2                                🅾
OCEAN                             🌊
OCTOCAT                           
OCTOPUS                           🐙
OFFICE                            🏢
OK                                🆗
OK_HAND                           👌
OK_WOMAN                          🙆
OLDER_MAN                         👴
OLDER_WOMAN                       👵
ON                                🔛
ONCOMING_AUTOMOBILE               🚘
ONCOMING_BUS                      🚍
ONCOMING_POLICE_CAR               🚔
ONCOMING_TAXI                     🚖
ONE                               1⃣
OPEN_FILE_FOLDER                  📂
OPEN_HANDS                        👐
OPEN_MOUTH                        😮
OPHIUCHUS                         ⛎
ORANGE_BOOK                       📙
OUTBOX_TRAY                       📤
OX                                🐂
PACKAGE                           📦
PAGER                             📟
PAGE_FACING_UP                    📄
PAGE_WITH_CURL                    📃
PALM_TREE                         🌴
PANDA_FACE                        🐼
PAPERCLIP                         📎
PARKING                           🅿
PARTLY_SUNNY                      ⛅
PART_ALTERNATION_MARK             〽
PASSPORT_CONTROL                  🛂
PEACH                             🍑
PEAR                              🍐
PENCIL                            📝
PENCIL2                           ✏
PENGUIN                           🐧
PENSIVE                           😔
PERSEVERE                         😣
PERSON_FROWNING                   🙍
PERSON_WITH_BLOND_HAIR            👱
PERSON_WITH_POUTING_FACE          🙎
PIG                               🐷
PIG2                              🐖
PIG_NOSE                          🐽
PILL                              💊
PINEAPPLE                         🍍
PISCES                            ♓
POINT_DOWN                        👇
POINT_LEFT                        👈
POINT_RIGHT                       👉
POINT_UP                          ☝
POINT_UP_2                        👆
POLICE_CAR                        🚓
POODLE                            🐩
POOP                              💩
POSTAL_HORN                       📯
POSTBOX                           📮
POST_OFFICE                       🏣
POTABLE_WATER                     🚰
POUCH                             👝
POUND                             💷
POUTING_CAT                       😾
PRAY                              🙏
PRINCESS                          👸
PUNCH                             👊
PURPLE_HEART                      💜
PURSE                             👛
PUSHPIN                           📌
PUT_LITTER_IN_ITS_PLACE           🚮
QUESTION                          ❓
RABBIT                            🐰
RABBIT2                           🐇
RACEHORSE                         🐎
RADIO                             📻
RADIO_BUTTON                      🔘
RAGE                              😡
RAGE1                             
RAGE2                             
RAGE3                             
RAGE4                             
RAILWAY_CAR                       🚃
RAINBOW                           🌈
RAISED_HAND                       ✋
RAISED_HANDS                      🙌
RAISING_HAND                      🙋
RAM                               🐏
RAT                               🐀
RECYCLE                           ♻
RED_CAR                           🚗
RED_CIRCLE                        🔴
REGISTERED                        ®
RELAXED                           ☺
RELIEVED                          😌
REPEAT                            🔁
REPEAT_ONE                        🔂
RESTROOM                          🚻
REVOLVING_HEARTS                  💞
REWIND                            ⏪
RING                              💍
ROCKET                            🚀
ROOSTER                           🐓
ROSE                              🌹
ROTATING_LIGHT                    🚨
ROUND_PUSHPIN                     📍
ROWBOAT                           🚣
RU                                🇷🇺
RUGBY_FOOTBALL                    🏉
RUNNER                            🏃
RUNNING_SHIRT_WITH_SASH           🎽
SA                                🈂
SAGITTARIUS                       ♐
SAILBOAT                          ⛵
SANDAL                            👡
SATELLITE                         📡
SCHOOL                            🏫
SCISSORS                          ✂
SCORPIUS                          ♏
SCREAM                            😱
SCREAM_CAT                        🙀
SCROLL                            📜
SEAT                              💺
SECRET                            ㊙
SEEDLING                          🌱
SEE_NO_EVIL                       🙈
SEVEN                             7⃣
SHEEP                             🐑
SHELL                             🐚
SHIP                              🚢
SHIPIT                            
SHIRT                             👕
SHOWER                            🚿
SIGNAL_STRENGTH                   📶
SIX                               6⃣
SIX_POINTED_STAR                  🔯
SKI                               🎿
SKULL                             💀
SLEEPING                          😴
SLEEPY                            😪
SMALL_BLUE_DIAMOND                🔹
SMALL_ORANGE_DIAMOND              🔸
SMALL_RED_TRIANGLE                🔺
SMALL_RED_TRIANGLE_DOWN           🔻
SMILE                             😄
SMILEY                            😃
SMILEY_CAT                        😺
SMILE_CAT                         😸
SMILING_IMP                       😈
SMIRK                             😏
SMIRK_CAT                         😼
SMOKING                           🚬
SNAIL                             🐌
SNAKE                             🐍
SNOWBOARDER                       🏂
SNOWFLAKE                         ❄
SNOWMAN                           ⛄
SOB                               😭
SOCCER                            ⚽
SOON                              🔜
SOS                               🆘
SOUND                             🔉
SPACE_INVADER                     👾
SPADES                            ♠
SPARKLE                           ❇
SPARKLES                          ✨
SPARKLING_HEART                   💖
SPEAKER                           🔈
SPEAK_NO_EVIL                     🙊
SPEECH_BALLOON                    💬
SPEEDBOAT                         🚤
SQUIRREL                          
STAR                              ⭐
STAR2                             🌟
STARS                             🌠
STATION                           🚉
STATUE_OF_LIBERTY                 🗽
STEAM_LOCOMOTIVE                  🚂
STRAIGHT_RULER                    📏
STUCK_OUT_TONGUE                  😛
STUCK_OUT_TONGUE_CLOSED_EYES      😝
STUCK_OUT_TONGUE_WINKING_EYE      😜
SUNFLOWER                         🌻
SUNGLASSES                        😎
SUNNY                             ☀
SUNRISE                           🌅
SUNRISE_OVER_MOUNTAINS            🌄
SUN_WITH_FACE                     🌞
SURFER                            🏄
SUSPECT                           
SUSPENSION_RAILWAY                🚟
SWEAT                             😓
SWEAT_DROPS                       💦
SWEAT_SMILE                       😅
SWIMMER                           🏊
SYMBOLS                           🔣
SYRINGE                           💉
TANGERINE                         🍊
TAURUS                            ♉
TAXI                              🚕
TELEPHONE                         ☎
TELEPHONE_RECEIVER                📞
TELESCOPE                         🔭
TENNIS                            🎾
TENT                              ⛺
THOUGHT_BALLOON                   💭
THREE                             3⃣
THUMBSDOWN                        👎
THUMBSUP                          👍
TIGER                             🐯
TIGER2                            🐅
TIRED_FACE                        😫
TM                                ™
TOILET                            🚽
TOKYO_TOWER                       🗼
TOMATO                            🍅
TONGUE                            👅
TOP                               🔝
TRACTOR                           🚜
TRAFFIC_LIGHT                     🚥
TRAIN                             🚋
TRAIN2                            🚆
TRAM                              🚊
TRIANGULAR_FLAG_ON_POST           🚩
TRIANGULAR_RULER                  📐
TRIDENT                           🔱
TRIUMPH                           😤
TROLLEYBUS                        🚎
TROLLFACE                         
TROPHY                            🏆
TROPICAL_FISH                     🐠
TRUCK                             🚚
TULIP                             🌷
TURTLE                            🐢
TV                                📺
TWISTED_RIGHTWARDS_ARROWS         🔀
TWO                               2⃣
TWO_HEARTS                        💕
TWO_MEN_HOLDING_HANDS             👬
TWO_WOMEN_HOLDING_HANDS           👭
U+2002                             
U+2003                             
U+2005                             
U5272                             🈹
U5408                             🈴
U55B6                             🈺
U6307                             🈯
U6708                             🈷
U6709                             🈶
U6E80                             🈵
U7121                             🈚
U7533                             🈸
U7981                             🈲
U7A7A                             🈳
UK                                🇬🇧
UMBRELLA                          ☔
UNAMUSED                          😒
UNDERAGE                          🔞
UNLOCK                            🔓
UP                                🆙
US                                🇺🇸
V                                 ✌
VERTICAL_TRAFFIC_LIGHT            🚦
VHS                               📼
VIBRATION_MODE                    📳
VIDEO_CAMERA                      📹
VIRGO                             ♍
VOLCANO                           🌋
VS                                🆚
WALKING                           🚶
WANING_CRESCENT_MOON              🌘
WANING_GIBBOUS_MOON               🌖
WARNING                           ⚠
WATCH                             ⌚
WATERMELON                        🍉
WATER_BUFFALO                     🐃
WAVE                              👋
WAVY_DASH                         〰
WAXING_CRESCENT_MOON              🌒
WAXING_GIBBOUS_MOON               🌔
WC                                🚾
WEARY                             😩
WEDDING                           💒
WHALE                             🐳
WHALE2                            🐋
WHEELCHAIR                        ♿
WHITE_CHECK_MARK                  ✅
WHITE_CIRCLE                      ⚪
WHITE_FLOWER                      💮
WHITE_LARGE_SQUARE                ⬜
WHITE_MEDIUM_SMALL_SQUARE         ◽
WHITE_MEDIUM_SQUARE               ◻
WHITE_SMALL_SQUARE                ▫
WHITE_SQUARE_BUTTON               🔳
WINK                              😉
WOLF                              🐺
WOMAN                             👩
WOMANS_CLOTHES                    👚
WOMANS_HAT                        👒
WOMENS                            🚺
WORRIED                           😟
WRENCH                            🔧
X                                 ❌
YELLOW_HEART                      💛
YEN                               💴
YUM                               😋
ZAP                               ⚡
ZERO                              0⃣
ZZZ                               💤
